service_id,date,exception_type
18,20250417,2
18,20250418,2
18,20250421,2
18,20250425,2
18,20250430,2
18,20250501,2
18,20250502,2
18,20250507,2
18,20250508,2
18,20250509,2
18,20250516,2
18,20250523,2
18,20250530,2
18,20250606,2
18,20250613,2
18,20250620,2
18,20250627,2
19,20250304,2
19,20250305,2
19,20250306,2
19,20250307,2
19,20250311,2
19,20250312,2
19,20250313,2
19,20250314,2
19,20250318,2
19,20250319,2
19,20250320,2
19,20250321,2
19,20250325,2
19,20250326,2
19,20250327,2
19,20250328,2
19,20250401,2
19,20250402,2
19,20250403,2
19,20250404,2
19,20250408,2
19,20250409,2
19,20250410,2
19,20250411,2
19,20250415,2
19,20250416,2
19,20250417,2
19,20250418,2
19,20250421,2
19,20250423,2
19,20250424,2
19,20250425,2
19,20250429,2
19,20250430,2
19,20250501,2
19,20250506,2
19,20250507,2
19,20250508,2
19,20250513,2
19,20250514,2
19,20250515,2
19,20250516,2
19,20250520,2
19,20250521,2
19,20250522,2
19,20250523,2
19,20250527,2
19,20250528,2
19,20250529,2
19,20250530,2
19,20250603,2
19,20250604,2
19,20250605,2
19,20250606,2
19,20250610,2
19,20250611,2
19,20250612,2
19,20250613,2
19,20250617,2
19,20250618,2
19,20250619,2
19,20250620,2
19,20250624,2
19,20250625,2
19,20250626,2
19,20250627,2
21,20250418,2
21,20250421,2
21,20250501,2
21,20250508,2
22,20250307,2
22,20250314,2
22,20250321,2
22,20250328,2
23,20250304,2
23,20250305,2
23,20250306,2
23,20250307,2
23,20250311,2
23,20250312,2
23,20250313,2
23,20250314,2
23,20250318,2
23,20250319,2
23,20250320,2
23,20250321,2
23,20250325,2
23,20250326,2
23,20250327,2
23,20250328,2
23,20250401,2
23,20250402,2
23,20250403,2
23,20250404,2
23,20250408,2
23,20250409,2
23,20250410,2
23,20250411,2
23,20250415,2
23,20250416,2
23,20250417,2
23,20250418,2
23,20250421,2
23,20250423,2
23,20250424,2
23,20250425,2
23,20250429,2
23,20250430,2
23,20250501,2
23,20250506,2
23,20250507,2
23,20250508,2
23,20250513,2
23,20250514,2
23,20250515,2
23,20250516,2
23,20250520,2
23,20250521,2
23,20250522,2
23,20250523,2
24,20250307,2
24,20250314,2
24,20250321,2
24,20250328,2
24,20250404,2
24,20250411,2
24,20250417,2
24,20250418,2
24,20250421,2
24,20250425,2
24,20250430,2
24,20250501,2
24,20250502,2
24,20250507,2
24,20250508,2
24,20250509,2
24,20250516,2
24,20250523,2
25,20250304,2
25,20250305,2
25,20250306,2
25,20250307,2
25,20250311,2
25,20250312,2
25,20250313,2
25,20250314,2
25,20250318,2
25,20250319,2
25,20250320,2
25,20250321,2
25,20250325,2
25,20250326,2
25,20250327,2
25,20250328,2
27,20250418,2
27,20250421,2
27,20250501,2
27,20250508,2
27,20250529,2
27,20250609,2
27,20250619,2
28,20250311,2
28,20250312,2
28,20250418,2
28,20250421,2
28,20250501,2
28,20250508,2
30,20250304,2
30,20250306,2
30,20250317,2
30,20250418,2
30,20250421,2
30,20250501,2
30,20250508,2
31,20250304,2
31,20250306,2
31,20250307,2
31,20250314,2
31,20250317,2
31,20250321,2
31,20250328,2
31,20250404,2
31,20250411,2
31,20250417,2
31,20250418,2
31,20250421,2
31,20250425,2
31,20250430,2
31,20250501,2
31,20250502,2
31,20250507,2
31,20250508,2
31,20250509,2
31,20250516,2
31,20250523,2
31,20250530,2
31,20250606,2
31,20250613,2
31,20250620,2
31,20250627,2
32,20250310,2
32,20250311,2
32,20250312,2
32,20250313,2
32,20250314,2
32,20250328,2
32,20250403,2
32,20250418,2
32,20250421,2
32,20250501,2
32,20250508,2
33,20250307,2
33,20250310,2
33,20250311,2
33,20250312,2
33,20250313,2
33,20250314,2
33,20250321,2
33,20250328,2
33,20250403,2
33,20250404,2
33,20250411,2
33,20250417,2
33,20250418,2
33,20250421,2
33,20250425,2
33,20250430,2
33,20250501,2
33,20250502,2
33,20250507,2
33,20250508,2
33,20250509,2
33,20250516,2
33,20250523,2
33,20250530,2
33,20250606,2
33,20250613,2
33,20250620,2
33,20250627,2
34,20250310,2
34,20250311,2
34,20250312,2
34,20250313,2
34,20250314,2
34,20250328,2
34,20250403,2
34,20250418,2
34,20250421,2
34,20250501,2
34,20250508,2
35,20250307,2
35,20250310,2
35,20250311,2
35,20250312,2
35,20250313,2
35,20250314,2
35,20250321,2
35,20250328,2
35,20250403,2
35,20250404,2
35,20250411,2
35,20250417,2
35,20250418,2
35,20250421,2
35,20250425,2
35,20250501,2
35,20250502,2
35,20250508,2
35,20250509,2
35,20250516,2
35,20250523,2
35,20250530,2
35,20250606,2
35,20250613,2
35,20250620,2
35,20250627,2
36,20250325,2
36,20250326,2
36,20250327,2
36,20250328,2
36,20250331,2
36,20250401,2
36,20250402,2
36,20250403,2
36,20250404,2
36,20250418,2
36,20250421,2
36,20250501,2
36,20250508,2
37,20250324,2
37,20250325,2
37,20250326,2
37,20250327,2
37,20250328,2
37,20250418,2
37,20250421,2
37,20250501,2
37,20250508,2
41,20250304,2
41,20250305,2
41,20250306,2
41,20250311,2
41,20250312,2
41,20250313,2
41,20250318,2
41,20250319,2
41,20250320,2
41,20250325,2
41,20250326,2
41,20250327,2
41,20250401,2
41,20250402,2
41,20250403,2
41,20250408,2
41,20250409,2
41,20250410,2
41,20250415,2
41,20250416,2
41,20250417,2
41,20250418,2
41,20250421,2
41,20250422,2
41,20250423,2
41,20250424,2
41,20250429,2
41,20250430,2
41,20250501,2
41,20250506,2
41,20250507,2
41,20250508,2
41,20250513,2
41,20250514,2
41,20250515,2
41,20250520,2
41,20250521,2
41,20250522,2
41,20250527,2
41,20250528,2
41,20250529,2
41,20250603,2
41,20250604,2
41,20250605,2
41,20250610,2
41,20250611,2
41,20250612,2
41,20250617,2
41,20250618,2
41,20250619,2
41,20250624,2
41,20250625,2
41,20250626,2
44,20250401,2
44,20250402,2
44,20250403,2
44,20250404,2
44,20250407,2
44,20250408,2
44,20250409,2
44,20250410,2
44,20250411,2
44,20250414,2
44,20250415,2
44,20250416,2
44,20250417,2
44,20250418,2
44,20250421,2
44,20250422,2
44,20250423,2
44,20250424,2
44,20250425,2
44,20250428,2
44,20250429,2
44,20250430,2
44,20250501,2
44,20250502,2
44,20250505,2
44,20250506,2
44,20250507,2
44,20250508,2
44,20250509,2
44,20250512,2
44,20250513,2
44,20250514,2
44,20250515,2
44,20250516,2
44,20250519,2
44,20250520,2
44,20250521,2
44,20250522,2
44,20250523,2
44,20250526,2
44,20250527,2
44,20250528,2
44,20250529,2
44,20250530,2
45,20250417,2
45,20250418,2
45,20250421,2
45,20250501,2
45,20250508,2
46,20250307,2
46,20250314,2
46,20250321,2
46,20250328,2
46,20250404,2
46,20250411,2
46,20250416,2
46,20250417,2
46,20250418,2
46,20250421,2
46,20250425,2
46,20250430,2
46,20250501,2
46,20250507,2
46,20250508,2
46,20250516,2
46,20250523,2
46,20250530,2
46,20250606,2
46,20250613,2
46,20250620,2
47,20250418,2
47,20250421,2
47,20250501,2
47,20250502,2
47,20250508,2
48,20250417,2
48,20250418,2
48,20250421,2
48,20250501,2
48,20250502,2
48,20250508,2
49,20250417,2
49,20250418,2
49,20250421,2
49,20250501,2
49,20250502,2
49,20250508,2
49,20250509,2
50,20250307,2
50,20250314,2
50,20250321,2
50,20250328,2
50,20250404,2
50,20250411,2
50,20250417,2
50,20250418,2
50,20250421,2
50,20250425,2
50,20250430,2
50,20250501,2
50,20250502,2
50,20250507,2
50,20250508,2
50,20250509,2
50,20250516,2
50,20250523,2
50,20250530,2
50,20250606,2
50,20250613,2
50,20250620,2
51,20250304,2
51,20250305,2
51,20250306,2
51,20250311,2
51,20250312,2
51,20250313,2
51,20250318,2
51,20250319,2
51,20250320,2
51,20250325,2
51,20250326,2
51,20250327,2
51,20250401,2
51,20250402,2
51,20250403,2
51,20250408,2
51,20250409,2
51,20250410,2
51,20250415,2
51,20250416,2
51,20250417,2
51,20250418,2
51,20250421,2
51,20250422,2
51,20250423,2
51,20250424,2
51,20250429,2
51,20250430,2
51,20250501,2
51,20250506,2
51,20250507,2
51,20250508,2
51,20250513,2
51,20250514,2
51,20250515,2
51,20250520,2
51,20250521,2
51,20250522,2
51,20250527,2
51,20250528,2
51,20250529,2
51,20250603,2
51,20250604,2
51,20250605,2
51,20250610,2
51,20250611,2
51,20250612,2
51,20250617,2
51,20250618,2
51,20250619,2
51,20250624,2
51,20250625,2
51,20250626,2
52,20250307,2
52,20250314,2
52,20250321,2
52,20250328,2
52,20250404,2
52,20250411,2
52,20250416,2
52,20250418,2
52,20250421,2
52,20250425,2
52,20250501,2
52,20250502,2
52,20250508,2
52,20250509,2
52,20250516,2
52,20250523,2
52,20250530,2
52,20250606,2
52,20250613,2
52,20250620,2
53,20250417,2
53,20250418,2
53,20250421,2
53,20250501,2
54,20250418,2
54,20250421,2
54,20250501,2
56,20250417,2
56,20250418,2
56,20250421,2
57,20250417,2
57,20250418,2
57,20250421,2
57,20250501,2
57,20250508,2
58,20250307,2
58,20250314,2
58,20250321,2
58,20250328,2
58,20250404,2
58,20250411,2
58,20250417,2
58,20250418,2
58,20250421,2
58,20250425,2
59,20250310,2
59,20250311,2
59,20250312,2
59,20250313,2
59,20250314,2
59,20250317,2
59,20250318,2
59,20250319,2
59,20250320,2
59,20250321,2
59,20250324,2
59,20250325,2
59,20250326,2
59,20250327,2
59,20250328,2
59,20250331,2
59,20250401,2
59,20250402,2
59,20250403,2
59,20250404,2
59,20250407,2
59,20250408,2
59,20250409,2
59,20250410,2
59,20250411,2
59,20250414,2
59,20250415,2
59,20250416,2
59,20250418,2
59,20250421,2
59,20250422,2
59,20250423,2
59,20250424,2
59,20250425,2
59,20250428,2
59,20250429,2
59,20250430,2
59,20250501,2
59,20250502,2
59,20250505,2
59,20250506,2
59,20250507,2
59,20250508,2
59,20250509,2
59,20250512,2
59,20250513,2
59,20250514,2
59,20250515,2
59,20250516,2
59,20250519,2
59,20250520,2
59,20250521,2
59,20250522,2
59,20250523,2
59,20250526,2
59,20250527,2
59,20250528,2
59,20250529,2
59,20250530,2
59,20250602,2
59,20250603,2
59,20250604,2
59,20250605,2
59,20250606,2
59,20250609,2
59,20250610,2
59,20250611,2
59,20250612,2
59,20250613,2
59,20250616,2
59,20250617,2
59,20250618,2
59,20250619,2
59,20250620,2
59,20250623,2
59,20250624,2
59,20250625,2
59,20250626,2
59,20250627,2
60,20250307,2
60,20250314,2
60,20250321,2
60,20250328,2
60,20250404,2
61,20250304,2
61,20250306,2
61,20250311,2
61,20250313,2
61,20250318,2
61,20250320,2
61,20250325,2
61,20250327,2
61,20250401,2
61,20250403,2
61,20250408,2
61,20250410,2
61,20250415,2
61,20250417,2
61,20250418,2
61,20250421,2
61,20250422,2
61,20250424,2
61,20250429,2
61,20250501,2
61,20250506,2
61,20250508,2
61,20250513,2
61,20250515,2
61,20250520,2
61,20250522,2
61,20250527,2
61,20250529,2
61,20250603,2
61,20250605,2
61,20250610,2
61,20250612,2
61,20250617,2
61,20250619,2
61,20250624,2
61,20250626,2
62,20250418,2
62,20250421,2
62,20250501,2
62,20250508,2
63,20250418,2
63,20250421,2
63,20250501,2
63,20250508,2
64,20250305,2
65,20250310,2
65,20250317,2
65,20250324,2
65,20250331,2
65,20250407,2
65,20250414,2
65,20250418,2
65,20250421,2
65,20250422,2
65,20250428,2
65,20250501,2
65,20250502,2
65,20250505,2
65,20250508,2
65,20250509,2
65,20250512,2
65,20250519,2
65,20250526,2
65,20250602,2
65,20250609,2
65,20250616,2
65,20250623,2
66,20250310,2
66,20250317,2
66,20250324,2
66,20250331,2
66,20250407,2
66,20250414,2
66,20250418,2
66,20250421,2
66,20250422,2
66,20250428,2
66,20250501,2
66,20250502,2
66,20250505,2
66,20250508,2
66,20250509,2
66,20250512,2
66,20250519,2
66,20250526,2
67,20250310,2
67,20250317,2
67,20250324,2
68,20250305,2
68,20250307,2
68,20250310,2
68,20250311,2
68,20250312,2
68,20250313,2
68,20250314,2
69,20250307,2
69,20250310,2
69,20250314,2
69,20250317,2
69,20250321,2
69,20250324,2
69,20250328,2
69,20250331,2
69,20250404,2
69,20250407,2
69,20250411,2
69,20250414,2
69,20250417,2
69,20250418,2
69,20250421,2
69,20250425,2
69,20250428,2
69,20250501,2
69,20250502,2
69,20250505,2
69,20250508,2
69,20250509,2
69,20250512,2
69,20250516,2
69,20250519,2
69,20250523,2
69,20250526,2
69,20250530,2
69,20250602,2
69,20250606,2
69,20250609,2
69,20250613,2
69,20250616,2
69,20250620,2
69,20250623,2
70,20250307,2
70,20250310,2
70,20250314,2
70,20250317,2
70,20250321,2
70,20250324,2
70,20250328,2
70,20250331,2
70,20250404,2
70,20250407,2
70,20250411,2
70,20250414,2
70,20250418,2
70,20250421,2
70,20250425,2
70,20250428,2
70,20250501,2
70,20250502,2
70,20250505,2
70,20250508,2
70,20250509,2
70,20250512,2
70,20250516,2
70,20250519,2
70,20250523,2
70,20250526,2
70,20250530,2
70,20250602,2
70,20250606,2
70,20250609,2
70,20250613,2
70,20250616,2
70,20250620,2
70,20250623,2
71,20250417,2
71,20250418,2
71,20250421,2
71,20250501,2
71,20250508,2
72,20250305,2
72,20250307,2
72,20250310,2
72,20250312,2
72,20250314,2
72,20250317,2
72,20250319,2
72,20250321,2
72,20250324,2
72,20250326,2
72,20250328,2
72,20250331,2
72,20250402,2
72,20250404,2
72,20250407,2
72,20250409,2
72,20250411,2
72,20250414,2
72,20250416,2
72,20250418,2
72,20250421,2
72,20250423,2
72,20250425,2
72,20250428,2
72,20250430,2
72,20250501,2
72,20250502,2
72,20250505,2
72,20250507,2
72,20250508,2
72,20250509,2
72,20250512,2
72,20250514,2
72,20250516,2
72,20250519,2
72,20250521,2
72,20250523,2
72,20250526,2
72,20250528,2
72,20250530,2
72,20250602,2
72,20250604,2
72,20250606,2
72,20250609,2
72,20250611,2
72,20250613,2
72,20250616,2
72,20250618,2
72,20250620,2
72,20250623,2
72,20250625,2
74,20250417,2
74,20250418,2
74,20250421,2
74,20250501,2
75,20250310,2
75,20250311,2
75,20250312,2
75,20250317,2
75,20250318,2
75,20250319,2
75,20250324,2
75,20250325,2
75,20250326,2
75,20250327,2
75,20250328,2
75,20250331,2
75,20250401,2
75,20250402,2
75,20250403,2
75,20250404,2
75,20250407,2
75,20250408,2
75,20250409,2
75,20250414,2
75,20250415,2
75,20250418,2
75,20250421,2
75,20250422,2
75,20250423,2
75,20250428,2
75,20250429,2
75,20250430,2
75,20250501,2
75,20250505,2
75,20250506,2
75,20250507,2
75,20250508,2
75,20250512,2
75,20250513,2
75,20250514,2
75,20250519,2
75,20250520,2
75,20250521,2
75,20250526,2
75,20250527,2
75,20250528,2
76,20250310,2
76,20250311,2
76,20250312,2
76,20250313,2
76,20250317,2
76,20250318,2
76,20250319,2
76,20250320,2
76,20250324,2
76,20250325,2
76,20250326,2
76,20250327,2
76,20250331,2
76,20250401,2
76,20250402,2
76,20250403,2
76,20250407,2
76,20250408,2
76,20250409,2
76,20250410,2
76,20250414,2
76,20250415,2
76,20250417,2
76,20250418,2
76,20250421,2
76,20250422,2
76,20250423,2
76,20250424,2
76,20250428,2
76,20250429,2
76,20250501,2
76,20250502,2
76,20250505,2
76,20250506,2
76,20250508,2
76,20250509,2
76,20250512,2
76,20250513,2
76,20250514,2
76,20250515,2
76,20250519,2
76,20250520,2
76,20250521,2
76,20250522,2
76,20250526,2
76,20250527,2
76,20250528,2
76,20250529,2
76,20250602,2
76,20250603,2
76,20250604,2
76,20250605,2
76,20250609,2
76,20250610,2
76,20250611,2
76,20250612,2
76,20250616,2
76,20250617,2
76,20250618,2
76,20250619,2
76,20250623,2
76,20250624,2
76,20250625,2
76,20250626,2
78,20250310,2
78,20250311,2
78,20250312,2
78,20250313,2
78,20250317,2
78,20250318,2
78,20250319,2
78,20250320,2
78,20250324,2
78,20250325,2
78,20250326,2
78,20250327,2
78,20250328,2
78,20250331,2
78,20250401,2
78,20250402,2
78,20250403,2
78,20250404,2
78,20250407,2
78,20250408,2
78,20250409,2
78,20250410,2
78,20250414,2
78,20250415,2
78,20250416,2
78,20250418,2
78,20250421,2
78,20250422,2
78,20250423,2
78,20250424,2
78,20250428,2
78,20250429,2
78,20250501,2
78,20250505,2
78,20250506,2
78,20250508,2
78,20250512,2
78,20250513,2
78,20250514,2
78,20250515,2
78,20250519,2
78,20250520,2
78,20250521,2
78,20250522,2
78,20250526,2
78,20250527,2
78,20250528,2
78,20250529,2
78,20250602,2
78,20250603,2
78,20250604,2
78,20250605,2
78,20250609,2
78,20250610,2
78,20250611,2
78,20250612,2
78,20250616,2
78,20250617,2
78,20250618,2
78,20250619,2
78,20250623,2
78,20250624,2
78,20250625,2
78,20250626,2
79,20250310,2
79,20250311,2
79,20250312,2
79,20250313,2
79,20250317,2
79,20250318,2
79,20250319,2
79,20250320,2
79,20250324,2
79,20250325,2
79,20250326,2
79,20250327,2
79,20250331,2
79,20250401,2
79,20250402,2
79,20250403,2
79,20250407,2
79,20250408,2
79,20250409,2
79,20250410,2
79,20250414,2
79,20250415,2
79,20250416,2
79,20250418,2
79,20250421,2
79,20250422,2
79,20250423,2
79,20250424,2
79,20250428,2
79,20250429,2
79,20250501,2
79,20250505,2
79,20250506,2
79,20250508,2
79,20250512,2
79,20250513,2
79,20250514,2
79,20250515,2
79,20250519,2
79,20250520,2
79,20250521,2
79,20250522,2
79,20250526,2
79,20250527,2
79,20250528,2
79,20250529,2
79,20250602,2
79,20250603,2
79,20250604,2
79,20250605,2
79,20250609,2
79,20250610,2
79,20250611,2
79,20250612,2
79,20250616,2
79,20250617,2
79,20250618,2
79,20250619,2
79,20250623,2
79,20250624,2
79,20250625,2
79,20250626,2
80,20250310,2
80,20250311,2
80,20250312,2
80,20250313,2
80,20250317,2
80,20250318,2
80,20250319,2
80,20250320,2
80,20250324,2
80,20250325,2
80,20250326,2
80,20250327,2
81,20250310,2
81,20250311,2
81,20250312,2
81,20250313,2
81,20250317,2
81,20250318,2
81,20250319,2
81,20250320,2
81,20250324,2
81,20250325,2
81,20250326,2
81,20250327,2
81,20250331,2
81,20250401,2
81,20250402,2
81,20250403,2
81,20250407,2
81,20250408,2
81,20250409,2
81,20250410,2
81,20250414,2
81,20250415,2
81,20250416,2
81,20250418,2
81,20250421,2
81,20250422,2
81,20250423,2
81,20250424,2
81,20250428,2
81,20250429,2
81,20250501,2
81,20250505,2
81,20250506,2
81,20250508,2
81,20250512,2
81,20250513,2
81,20250514,2
81,20250515,2
81,20250519,2
81,20250520,2
81,20250521,2
81,20250522,2
81,20250526,2
81,20250527,2
81,20250528,2
81,20250529,2
82,20250310,2
82,20250311,2
82,20250312,2
82,20250313,2
82,20250314,2
82,20250317,2
82,20250318,2
82,20250319,2
82,20250320,2
82,20250324,2
82,20250325,2
82,20250326,2
82,20250327,2
82,20250328,2
82,20250331,2
82,20250401,2
82,20250402,2
82,20250403,2
82,20250407,2
82,20250408,2
82,20250409,2
82,20250410,2
82,20250414,2
82,20250415,2
82,20250416,2
82,20250418,2
82,20250421,2
82,20250422,2
82,20250423,2
82,20250424,2
82,20250428,2
82,20250429,2
82,20250501,2
82,20250505,2
82,20250506,2
82,20250508,2
82,20250512,2
82,20250513,2
82,20250514,2
82,20250515,2
82,20250519,2
82,20250520,2
82,20250521,2
82,20250522,2
82,20250526,2
82,20250527,2
82,20250528,2
82,20250529,2
82,20250602,2
82,20250603,2
82,20250604,2
82,20250605,2
82,20250609,2
82,20250610,2
82,20250611,2
82,20250612,2
82,20250616,2
82,20250617,2
82,20250618,2
82,20250619,2
82,20250623,2
82,20250624,2
82,20250625,2
82,20250626,2
83,20250310,2
83,20250311,2
83,20250312,2
83,20250313,2
83,20250314,2
83,20250317,2
83,20250318,2
83,20250319,2
83,20250320,2
83,20250324,2
83,20250325,2
83,20250326,2
83,20250327,2
83,20250328,2
83,20250331,2
83,20250401,2
83,20250402,2
83,20250403,2
83,20250407,2
83,20250408,2
83,20250409,2
83,20250410,2
83,20250414,2
83,20250415,2
83,20250416,2
83,20250418,2
83,20250421,2
83,20250422,2
83,20250423,2
83,20250424,2
83,20250428,2
83,20250429,2
83,20250501,2
83,20250502,2
83,20250505,2
83,20250506,2
83,20250508,2
83,20250509,2
83,20250512,2
83,20250513,2
83,20250514,2
83,20250515,2
83,20250519,2
83,20250520,2
83,20250521,2
83,20250522,2
83,20250526,2
83,20250527,2
83,20250528,2
83,20250529,2
83,20250602,2
83,20250603,2
83,20250604,2
83,20250605,2
83,20250609,2
83,20250610,2
83,20250611,2
83,20250612,2
83,20250616,2
83,20250617,2
83,20250618,2
83,20250619,2
83,20250623,2
83,20250624,2
83,20250625,2
83,20250626,2
84,20250310,2
84,20250311,2
84,20250312,2
84,20250313,2
84,20250314,2
84,20250317,2
84,20250318,2
84,20250319,2
84,20250320,2
84,20250324,2
84,20250325,2
84,20250326,2
84,20250327,2
84,20250328,2
84,20250331,2
84,20250401,2
84,20250402,2
84,20250403,2
84,20250407,2
84,20250408,2
84,20250409,2
84,20250410,2
84,20250414,2
84,20250415,2
84,20250416,2
84,20250418,2
84,20250421,2
84,20250422,2
84,20250423,2
84,20250424,2
84,20250428,2
84,20250429,2
84,20250430,2
84,20250501,2
84,20250505,2
84,20250506,2
84,20250507,2
84,20250508,2
84,20250512,2
84,20250513,2
84,20250514,2
84,20250515,2
84,20250519,2
84,20250520,2
84,20250521,2
84,20250522,2
84,20250526,2
84,20250527,2
84,20250528,2
84,20250529,2
84,20250602,2
84,20250603,2
84,20250604,2
84,20250605,2
84,20250609,2
84,20250610,2
84,20250611,2
84,20250612,2
84,20250616,2
84,20250617,2
84,20250618,2
84,20250619,2
84,20250623,2
84,20250624,2
84,20250625,2
84,20250626,2
85,20250310,2
85,20250311,2
85,20250312,2
85,20250313,2
85,20250317,2
85,20250318,2
85,20250319,2
85,20250320,2
85,20250324,2
85,20250325,2
85,20250326,2
85,20250327,2
85,20250331,2
85,20250401,2
85,20250402,2
85,20250403,2
85,20250407,2
85,20250408,2
85,20250409,2
85,20250410,2
85,20250414,2
85,20250415,2
85,20250417,2
85,20250418,2
85,20250421,2
85,20250422,2
85,20250423,2
85,20250424,2
85,20250428,2
85,20250429,2
85,20250501,2
85,20250502,2
85,20250505,2
85,20250506,2
85,20250508,2
85,20250509,2
85,20250512,2
85,20250513,2
85,20250514,2
85,20250515,2
85,20250519,2
85,20250520,2
85,20250521,2
85,20250522,2
85,20250526,2
85,20250527,2
85,20250528,2
85,20250529,2
85,20250602,2
85,20250603,2
85,20250604,2
85,20250605,2
85,20250609,2
85,20250610,2
85,20250611,2
85,20250612,2
85,20250616,2
85,20250617,2
85,20250618,2
85,20250619,2
86,20250310,2
86,20250311,2
86,20250312,2
86,20250313,2
86,20250317,2
86,20250318,2
86,20250319,2
86,20250320,2
86,20250324,2
86,20250325,2
86,20250326,2
86,20250327,2
86,20250331,2
86,20250401,2
86,20250402,2
86,20250403,2
86,20250407,2
86,20250408,2
86,20250409,2
86,20250410,2
86,20250414,2
86,20250415,2
86,20250417,2
86,20250418,2
86,20250421,2
86,20250422,2
86,20250423,2
86,20250424,2
86,20250428,2
86,20250429,2
86,20250430,2
86,20250501,2
86,20250505,2
86,20250506,2
86,20250507,2
86,20250508,2
86,20250512,2
86,20250513,2
86,20250514,2
86,20250515,2
86,20250519,2
86,20250520,2
86,20250521,2
86,20250522,2
86,20250526,2
86,20250527,2
86,20250528,2
86,20250529,2
86,20250602,2
86,20250603,2
86,20250604,2
86,20250605,2
86,20250609,2
86,20250610,2
86,20250611,2
86,20250612,2
86,20250616,2
86,20250617,2
86,20250618,2
86,20250619,2
86,20250623,2
86,20250624,2
86,20250625,2
86,20250626,2
87,20250310,2
87,20250311,2
87,20250312,2
87,20250313,2
87,20250317,2
87,20250318,2
87,20250319,2
87,20250320,2
87,20250324,2
87,20250325,2
87,20250326,2
87,20250327,2
87,20250331,2
87,20250401,2
87,20250402,2
87,20250403,2
87,20250407,2
87,20250408,2
87,20250409,2
87,20250410,2
87,20250414,2
87,20250415,2
87,20250416,2
87,20250417,2
87,20250418,2
87,20250421,2
87,20250422,2
87,20250423,2
87,20250424,2
88,20250310,2
88,20250311,2
88,20250312,2
88,20250313,2
88,20250317,2
88,20250318,2
88,20250319,2
88,20250320,2
88,20250324,2
88,20250325,2
88,20250326,2
88,20250327,2
88,20250331,2
88,20250401,2
88,20250402,2
88,20250403,2
88,20250407,2
88,20250408,2
88,20250409,2
88,20250410,2
88,20250414,2
88,20250415,2
88,20250416,2
88,20250417,2
88,20250418,2
88,20250421,2
88,20250422,2
88,20250423,2
88,20250424,2
88,20250428,2
88,20250429,2
88,20250501,2
88,20250505,2
88,20250506,2
88,20250508,2
88,20250512,2
88,20250513,2
88,20250514,2
88,20250515,2
88,20250519,2
88,20250520,2
88,20250521,2
88,20250522,2
88,20250526,2
88,20250527,2
88,20250528,2
88,20250529,2
88,20250602,2
88,20250603,2
88,20250604,2
88,20250605,2
88,20250609,2
88,20250610,2
88,20250611,2
88,20250612,2
88,20250616,2
88,20250617,2
88,20250618,2
88,20250619,2
88,20250623,2
88,20250624,2
88,20250625,2
88,20250626,2
89,20250310,2
89,20250311,2
89,20250312,2
89,20250313,2
89,20250317,2
89,20250318,2
